sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish1-647FIB1-dox_nega-01,-1,72,22,0.003213411,224,1166
dish1-647FIB1-dox_nega-01,-1,73,49,0.0024894,229,1146
dish1-647FIB1-dox_nega-01,-1,74,25,0.002919966,233,1177
dish1-647FIB1-dox_nega-01,-1,75,63,0.005163605,234,1203
dish1-647FIB1-dox_nega-01,-1,76,16,0.00239662,240,1246
dish1-647FIB1-dox_nega-01,-1,77,58,0.003591132,243,1257
dish1-647FIB1-dox_nega-01,-1,78,70,0.005020872,243,1659
dish1-647FIB1-dox_nega-01,-1,79,52,0.003461157,243,1210
dish1-647FIB1-dox_nega-01,-1,80,140,0.006645522,248,1639
dish1-647FIB1-dox_nega-01,-1,81,47,0.004513424,252,1271
dish1-647FIB1-dox_nega-01,-1,82,165,0.004896389,258,1285
dish1-647FIB1-dox_nega-01,-1,83,9,0.004906623,251,1653
dish1-647FIB1-dox_nega-01,-1,84,33,0.003980755,255,1261
dish1-647FIB1-dox_nega-01,-1,85,132,0.003913477,259,1746
dish1-647FIB1-dox_nega-01,-1,86,53,0.004293543,259,1621
dish1-647FIB1-dox_nega-01,-1,87,402,0.006388672,266,1649
dish1-647FIB1-dox_nega-01,-1,88,65,0.004270883,266,1263
dish1-647FIB1-dox_nega-01,-1,89,55,0.0034982,269,1732
dish1-647FIB1-dox_nega-01,-1,90,24,0.001932174,269,1222
dish1-647FIB1-dox_nega-01,-1,91,140,0.004032306,275,1762
dish1-647FIB1-dox_nega-01,-1,92,148,0.004855359,278,1279
dish1-647FIB1-dox_nega-01,-1,93,31,0.003123177,277,1261
dish1-647FIB1-dox_nega-01,-1,94,49,0.003863958,283,1730
dish1-647FIB1-dox_nega-01,-1,95,150,0.004717784,288,1744
dish1-647FIB1-dox_nega-01,-1,96,103,0.003824385,294,1720
dish1-647FIB1-dox_nega-01,-1,97,55,0.002511358,306,1804
dish1-647FIB1-dox_nega-01,-1,98,14,0.002067597,316,1802
dish1-647FIB1-dox_nega-01,-1,99,62,0.002735549,329,1733
dish1-647FIB1-dox_nega-01,-1,100,85,0.004854523,332,150
dish1-647FIB1-dox_nega-01,-1,101,65,0.003738695,339,850
dish1-647FIB1-dox_nega-01,-1,102,166,0.004086293,346,869
dish1-647FIB1-dox_nega-01,-1,103,75,0.005747565,341,1155
dish1-647FIB1-dox_nega-01,-1,104,209,0.004898365,351,1463
dish1-647FIB1-dox_nega-01,-1,105,210,0.006103972,347,147
dish1-647FIB1-dox_nega-01,-1,106,177,0.004456669,348,1737
dish1-647FIB1-dox_nega-01,-1,107,133,0.005436686,348,177
dish1-647FIB1-dox_nega-01,-1,108,19,0.005004156,347,163
dish1-647FIB1-dox_nega-01,-1,109,37,0.004016422,350,1481
dish1-647FIB1-dox_nega-01,-1,110,106,0.003690236,352,838
dish1-647FIB1-dox_nega-01,-1,111,31,0.005038431,350,1148
dish1-647FIB1-dox_nega-01,-1,112,100,0.003537041,356,1065
dish1-647FIB1-dox_nega-01,-1,113,131,0.005597731,358,1499
dish1-647FIB1-dox_nega-01,-1,114,251,0.007938278,360,1166
dish1-647FIB1-dox_nega-01,-1,115,32,0.006190394,358,171
dish1-647FIB1-dox_nega-01,-1,116,121,0.005846475,361,251
dish1-647FIB1-dox_nega-01,-1,117,77,0.004311169,359,858
dish1-647FIB1-dox_nega-01,-1,118,61,0.00728906,360,1152
dish1-647FIB1-dox_nega-01,-1,119,127,0.006440148,367,162
dish1-647FIB1-dox_nega-01,-1,120,71,0.005390733,364,1482
dish1-647FIB1-dox_nega-01,-1,121,63,0.004802717,367,1081
dish1-647FIB1-dox_nega-01,-1,122,77,0.006574657,368,177
dish1-647FIB1-dox_nega-01,-1,123,124,0.004784196,369,279
dish1-647FIB1-dox_nega-01,-1,124,146,0.004958032,375,864
dish1-647FIB1-dox_nega-01,-1,125,125,0.005796109,373,1513
dish1-647FIB1-dox_nega-01,-1,126,95,0.006307758,376,1453
dish1-647FIB1-dox_nega-01,-1,127,23,0.003090947,372,1531
dish1-647FIB1-dox_nega-01,-1,128,95,0.006820783,376,1467
dish1-647FIB1-dox_nega-01,-1,129,37,0.006273108,374,1489
dish1-647FIB1-dox_nega-01,-1,130,205,0.005933154,384,838
dish1-647FIB1-dox_nega-01,-1,131,99,0.007871035,380,1140
dish1-647FIB1-dox_nega-01,-1,132,94,0.00415857,379,1078
dish1-647FIB1-dox_nega-01,-1,133,31,0.005265839,379,1503
dish1-647FIB1-dox_nega-01,-1,134,101,0.006719862,382,1180
dish1-647FIB1-dox_nega-01,-1,135,66,0.003879491,382,807
dish1-647FIB1-dox_nega-01,-1,136,69,0.005508507,382,1164
dish1-647FIB1-dox_nega-01,-1,137,63,0.006204609,383,1529
dish1-647FIB1-dox_nega-01,-1,138,74,0.007168029,385,1486
dish1-647FIB1-dox_nega-01,-1,139,86,0.008375784,389,1150
dish1-647FIB1-dox_nega-01,-1,140,60,0.004252435,388,818
dish1-647FIB1-dox_nega-01,-1,141,52,0.00307616,389,242
dish1-647FIB1-dox_nega-01,-1,142,90,0.005163314,394,1522
dish1-647FIB1-dox_nega-01,-1,143,23,0.003329121,389,871
dish1-647FIB1-dox_nega-01,-1,144,126,0.00362426,397,907
dish1-647FIB1-dox_nega-01,-1,145,60,0.004507769,392,1193
dish1-647FIB1-dox_nega-01,-1,146,79,0.003649224,395,777
dish1-647FIB1-dox_nega-01,-1,147,145,0.005693509,398,855
dish1-647FIB1-dox_nega-01,-1,148,114,0.00390912,400,1210
dish1-647FIB1-dox_nega-01,-1,149,215,0.005574014,397,1498
dish1-647FIB1-dox_nega-01,-1,150,47,0.005797454,394,230
dish1-647FIB1-dox_nega-01,-1,151,246,0.008118296,404,219
dish1-647FIB1-dox_nega-01,-1,152,9,0.002541475,394,764
dish1-647FIB1-dox_nega-01,-1,153,103,0.004374154,398,803
dish1-647FIB1-dox_nega-01,-1,154,215,0.005352936,406,1470
dish1-647FIB1-dox_nega-01,-1,155,40,0.002863737,396,520
dish1-647FIB1-dox_nega-01,-1,156,45,0.004071107,397,824
dish1-647FIB1-dox_nega-01,-1,157,30,0.00353755,397,887
dish1-647FIB1-dox_nega-01,-1,158,22,0.003085097,397,1180
dish1-647FIB1-dox_nega-01,-1,159,127,0.005592492,405,1113
dish1-647FIB1-dox_nega-01,-1,160,136,0.004630664,402,1434
dish1-647FIB1-dox_nega-01,-1,161,46,0.0053045,401,1142
dish1-647FIB1-dox_nega-01,-1,162,229,0.005924565,410,1151
dish1-647FIB1-dox_nega-01,-1,163,36,0.00333452,401,616
dish1-647FIB1-dox_nega-01,-1,164,112,0.006332494,407,196
dish1-647FIB1-dox_nega-01,-1,165,157,0.0050589,406,880
dish1-647FIB1-dox_nega-01,-1,166,66,0.00397197,406,1534
dish1-647FIB1-dox_nega-01,-1,167,115,0.004822647,408,626
dish1-647FIB1-dox_nega-01,-1,168,12,0.002662699,404,641
dish1-647FIB1-dox_nega-01,-1,169,30,0.004878309,405,1516
dish1-647FIB1-dox_nega-01,-1,170,29,0.00275399,406,762
dish1-647FIB1-dox_nega-01,-1,171,63,0.003382417,410,519
dish1-647FIB1-dox_nega-01,-1,172,39,0.003824928,410,826
dish1-647FIB1-dox_nega-01,-1,173,64,0.003839313,411,1170
dish1-647FIB1-dox_nega-01,-1,174,40,0.002713054,410,602
dish1-647FIB1-dox_nega-01,-1,175,116,0.005575199,414,841
dish1-647FIB1-dox_nega-01,-1,176,157,0.004249103,418,777
dish1-647FIB1-dox_nega-01,-1,177,261,0.005232208,426,1107
dish1-647FIB1-dox_nega-01,-1,178,27,0.003672903,414,1421
dish1-647FIB1-dox_nega-01,-1,179,112,0.005607009,418,1448
dish1-647FIB1-dox_nega-01,-1,180,98,0.004683118,417,926
dish1-647FIB1-dox_nega-01,-1,181,68,0.005565728,416,1124
dish1-647FIB1-dox_nega-01,-1,182,176,0.004605017,418,1514
dish1-647FIB1-dox_nega-01,-1,183,12,0.003639277,416,865
dish1-647FIB1-dox_nega-01,-1,184,89,0.003549008,422,939
dish1-647FIB1-dox_nega-01,-1,185,70,0.004221735,418,1211
dish1-647FIB1-dox_nega-01,-1,186,68,0.005466545,419,187
dish1-647FIB1-dox_nega-01,-1,187,36,0.005178319,417,234
dish1-647FIB1-dox_nega-01,-1,188,136,0.004888834,425,498
dish1-647FIB1-dox_nega-01,-1,189,178,0.004803249,425,800
dish1-647FIB1-dox_nega-01,-1,190,128,0.005714504,424,1487
dish1-647FIB1-dox_nega-01,-1,191,41,0.003035057,419,5
dish1-647FIB1-dox_nega-01,-1,192,37,0.003427506,419,1533
dish1-647FIB1-dox_nega-01,-1,193,51,0.00521679,421,1438
dish1-647FIB1-dox_nega-01,-1,194,86,0.004462199,424,911
dish1-647FIB1-dox_nega-01,-1,195,55,0.003615278,422,611
dish1-647FIB1-dox_nega-01,-1,196,54,0.00364069,422,890
dish1-647FIB1-dox_nega-01,-1,197,9,0.004579402,420,1458
dish1-647FIB1-dox_nega-01,-1,198,159,0.008282002,425,218
dish1-647FIB1-dox_nega-01,-1,199,75,0.005659063,424,869
dish1-647FIB1-dox_nega-01,-1,200,27,0.00290317,423,520
dish1-647FIB1-dox_nega-01,-1,201,89,0.004447748,427,834
dish1-647FIB1-dox_nega-01,-1,202,94,0.004797988,428,1416
dish1-647FIB1-dox_nega-01,-1,203,204,0.005343201,428,631
dish1-647FIB1-dox_nega-01,-1,204,73,0.005885593,427,1475
dish1-647FIB1-dox_nega-01,-1,205,131,0.005646304,431,243
dish1-647FIB1-dox_nega-01,-1,206,29,0.004288837,425,1426
dish1-647FIB1-dox_nega-01,-1,207,34,0.003422509,428,10
dish1-647FIB1-dox_nega-01,-1,208,19,0.003713564,428,925
dish1-647FIB1-dox_nega-01,-1,209,117,0.005155202,435,188
dish1-647FIB1-dox_nega-01,-1,210,53,0.004240856,431,879
dish1-647FIB1-dox_nega-01,-1,211,44,0.003419061,431,1211
dish1-647FIB1-dox_nega-01,-1,212,44,0.003726669,432,1449
dish1-647FIB1-dox_nega-01,-1,213,15,0.003106737,429,1512
dish1-647FIB1-dox_nega-01,-1,214,103,0.004752815,437,313
dish1-647FIB1-dox_nega-01,-1,215,26,0.004328867,435,1
dish1-647FIB1-dox_nega-01,-1,216,44,0.002483753,435,291
dish1-647FIB1-dox_nega-01,-1,217,233,0.007832266,444,213
dish1-647FIB1-dox_nega-01,-1,218,241,0.005186611,443,510
dish1-647FIB1-dox_nega-01,-1,219,87,0.004611908,439,865
dish1-647FIB1-dox_nega-01,-1,220,32,0.003089952,439,615
dish1-647FIB1-dox_nega-01,-1,221,9,0.003177267,437,1122
dish1-647FIB1-dox_nega-01,-1,222,36,0.003045446,439,645
dish1-647FIB1-dox_nega-01,-1,223,58,0.003339621,441,830
dish1-647FIB1-dox_nega-01,-1,224,38,0.002369565,443,11
dish1-647FIB1-dox_nega-01,-1,225,69,0.005318101,445,235
dish1-647FIB1-dox_nega-01,-1,226,123,0.004504265,448,1200
dish1-647FIB1-dox_nega-01,-1,227,126,0.008445263,454,1435
dish1-647FIB1-dox_nega-01,-1,228,201,0.009511457,456,373
dish1-647FIB1-dox_nega-01,-1,229,23,0.005069312,457,1194
dish1-647FIB1-dox_nega-01,-1,230,78,0.00605744,460,213
dish1-647FIB1-dox_nega-01,-1,231,86,0.005562268,462,231
dish1-647FIB1-dox_nega-01,-1,232,107,0.005284613,467,1182
dish1-647FIB1-dox_nega-01,-1,233,107,0.009804563,467,379
dish1-647FIB1-dox_nega-01,-1,234,53,0.005765607,467,1193
dish1-647FIB1-dox_nega-01,-1,235,46,0.004213149,467,1203
dish1-647FIB1-dox_nega-01,-1,236,152,0.008810981,469,333
dish1-647FIB1-dox_nega-01,-1,237,102,0.008811188,471,353
dish1-647FIB1-dox_nega-01,-1,238,25,0.002548867,476,1746
dish1-647FIB1-dox_nega-01,-1,239,18,0.002776294,478,1
dish1-647FIB1-dox_nega-01,-1,240,60,0.003324687,479,1214
dish1-647FIB1-dox_nega-01,-1,241,67,0.005455442,482,325
dish1-647FIB1-dox_nega-01,-1,242,58,0.003932618,482,1174
dish1-647FIB1-dox_nega-01,-1,243,86,0.004525719,485,1190
dish1-647FIB1-dox_nega-01,-1,244,185,0.007855344,493,356
dish1-647FIB1-dox_nega-01,-1,245,68,0.00389307,487,1745
dish1-647FIB1-dox_nega-01,-1,246,69,0.004291323,490,1789
dish1-647FIB1-dox_nega-01,-1,247,102,0.009001626,493,374
dish1-647FIB1-dox_nega-01,-1,248,116,0.006170564,494,12
dish1-647FIB1-dox_nega-01,-1,249,80,0.003898299,491,1203
dish1-647FIB1-dox_nega-01,-1,250,16,0.00518616,492,1
dish1-647FIB1-dox_nega-01,-1,251,68,0.004318303,498,1739
dish1-647FIB1-dox_nega-01,-1,252,70,0.004405498,500,1769
dish1-647FIB1-dox_nega-01,-1,253,43,0.002672458,500,1804
dish1-647FIB1-dox_nega-01,-1,254,30,0.003823402,500,1784
dish1-647FIB1-dox_nega-01,-1,255,25,0.001784085,507,313
dish1-647FIB1-dox_nega-01,-1,256,130,0.004067116,513,1794
dish1-647FIB1-dox_nega-01,-1,257,133,0.003536078,513,1740
dish1-647FIB1-dox_nega-01,-1,258,87,0.004209561,516,1768
dish1-647FIB1-dox_nega-01,-1,259,90,0.005922026,516,5
dish1-647FIB1-dox_nega-01,-1,260,87,0.003110736,521,1094
dish1-647FIB1-dox_nega-01,-1,261,54,0.005845901,533,3
dish1-647FIB1-dox_nega-01,-1,262,88,0.005040853,538,1783
dish1-647FIB1-dox_nega-01,-1,263,55,0.005556226,541,11
dish1-647FIB1-dox_nega-01,-1,264,68,0.003232893,542,1801
dish1-647FIB1-dox_nega-01,-1,265,161,0.004849336,553,27
dish1-647FIB1-dox_nega-01,-1,266,29,0.004299361,550,1789
dish1-647FIB1-dox_nega-01,-1,267,79,0.005955461,555,12
dish1-647FIB1-dox_nega-01,-1,268,72,0.005021914,556,1780
dish1-647FIB1-dox_nega-01,-1,269,59,0.002931543,563,1804
dish1-647FIB1-dox_nega-01,-1,270,122,0.004503413,570,1788
dish1-647FIB1-dox_nega-01,-1,271,45,0.003775082,567,9
dish1-647FIB1-dox_nega-01,-1,272,104,0.005478722,599,1416
dish1-647FIB1-dox_nega-01,-1,273,107,0.003712506,610,1382
dish1-647FIB1-dox_nega-01,-1,274,98,0.0027337,614,261
dish1-647FIB1-dox_nega-01,-1,275,122,0.009550522,617,1415
dish1-647FIB1-dox_nega-01,-1,276,41,0.005255058,617,1399
dish1-647FIB1-dox_nega-01,-1,277,54,0.005252494,623,1390
dish1-647FIB1-dox_nega-01,-1,278,16,0.004719806,628,1414
dish1-647FIB1-dox_nega-01,-1,279,67,0.004674499,631,1399
dish1-647FIB1-dox_nega-01,-1,280,89,0.003899795,633,272
dish1-647FIB1-dox_nega-01,-1,281,116,0.0033387,642,1060
dish1-647FIB1-dox_nega-01,-1,282,59,0.002909301,648,1041
dish1-647FIB1-dox_nega-01,-1,283,83,0.004035368,660,1058
dish1-647FIB1-dox_nega-01,-1,284,47,0.002936225,664,1464
dish1-647FIB1-dox_nega-01,-1,285,114,0.004557629,667,1008
dish1-647FIB1-dox_nega-01,-1,286,46,0.003389493,665,1074
dish1-647FIB1-dox_nega-01,-1,287,85,0.004300351,673,1452
dish1-647FIB1-dox_nega-01,-1,288,118,0.003576947,679,1069
dish1-647FIB1-dox_nega-01,-1,289,23,0.002335294,672,1496
dish1-647FIB1-dox_nega-01,-1,290,19,0.002227817,675,1507
dish1-647FIB1-dox_nega-01,-1,291,9,0.00189551,676,1425
dish1-647FIB1-dox_nega-01,-1,292,48,0.003729877,678,1812
dish1-647FIB1-dox_nega-01,-1,293,60,0.004060426,679,1000
dish1-647FIB1-dox_nega-01,-1,294,107,0.008861499,689,1807
dish1-647FIB1-dox_nega-01,-1,295,94,0.005019407,690,1486
dish1-647FIB1-dox_nega-01,-1,296,51,0.004339247,689,1827
dish1-647FIB1-dox_nega-01,-1,297,106,0.005025976,695,989
dish1-647FIB1-dox_nega-01,-1,298,168,0.007057025,702,1817
dish1-647FIB1-dox_nega-01,-1,299,84,0.005762824,702,1003
dish1-647FIB1-dox_nega-01,-1,300,162,0.004515446,710,1086
dish1-647FIB1-dox_nega-01,-1,301,129,0.004226158,708,1483
dish1-647FIB1-dox_nega-01,-1,302,9,0.002400753,703,1469
dish1-647FIB1-dox_nega-01,-1,303,44,0.002738301,706,1499
dish1-647FIB1-dox_nega-01,-1,304,27,0.003182919,706,1073
dish1-647FIB1-dox_nega-01,-1,305,34,0.003989785,712,1012
dish1-647FIB1-dox_nega-01,-1,306,267,0.004748299,724,994
dish1-647FIB1-dox_nega-01,-1,307,237,0.007032091,726,1796
dish1-647FIB1-dox_nega-01,-1,308,12,0.005099056,720,1814
dish1-647FIB1-dox_nega-01,-1,309,9,0.003041632,722,1100
dish1-647FIB1-dox_nega-01,-1,310,90,0.005418818,728,1820
dish1-647FIB1-dox_nega-01,-1,311,45,0.004074837,726,1075
dish1-647FIB1-dox_nega-01,-1,312,27,0.003656514,726,1089
dish1-647FIB1-dox_nega-01,-1,313,19,0.002547454,729,1105
dish1-647FIB1-dox_nega-01,-1,314,246,0.005391583,742,1023
dish1-647FIB1-dox_nega-01,-1,315,56,0.004464899,736,1779
dish1-647FIB1-dox_nega-01,-1,316,94,0.004760328,743,1808
dish1-647FIB1-dox_nega-01,-1,317,23,0.005771891,742,1789
dish1-647FIB1-dox_nega-01,-1,318,141,0.007164598,754,1784
dish1-647FIB1-dox_nega-01,-1,319,74,0.004382226,761,1036
dish1-647FIB1-dox_nega-01,-1,320,176,0.004365814,791,300
dish1-647FIB1-dox_nega-01,-1,321,93,0.007381429,803,1832
dish1-647FIB1-dox_nega-01,-1,322,45,0.004306774,805,301
dish1-647FIB1-dox_nega-01,-1,323,69,0.004128339,811,1821
dish1-647FIB1-dox_nega-01,-1,324,12,0.002437629,810,287
dish1-647FIB1-dox_nega-01,-1,325,73,0.004928455,815,301
dish1-647FIB1-dox_nega-01,-1,326,88,0.004915139,831,299
dish1-647FIB1-dox_nega-01,-1,327,34,0.001749851,827,637
dish1-647FIB1-dox_nega-01,-1,328,88,0.003901281,835,1311
dish1-647FIB1-dox_nega-01,-1,329,27,0.002764709,831,315
dish1-647FIB1-dox_nega-01,-1,330,48,0.003675517,843,1296
dish1-647FIB1-dox_nega-01,-1,331,77,0.004249142,845,1247
dish1-647FIB1-dox_nega-01,-1,332,49,0.005192739,844,306
dish1-647FIB1-dox_nega-01,-1,333,112,0.002612426,845,367
dish1-647FIB1-dox_nega-01,-1,334,136,0.00429418,854,324
dish1-647FIB1-dox_nega-01,-1,335,32,0.00439126,849,1301
dish1-647FIB1-dox_nega-01,-1,336,114,0.007100665,858,51
dish1-647FIB1-dox_nega-01,-1,337,175,0.005257387,860,309
dish1-647FIB1-dox_nega-01,-1,338,47,0.003871246,858,1308
dish1-647FIB1-dox_nega-01,-1,339,57,0.004796687,860,1251
dish1-647FIB1-dox_nega-01,-1,340,72,0.004069496,861,1287
dish1-647FIB1-dox_nega-01,-1,341,9,0.002041318,857,1374
dish1-647FIB1-dox_nega-01,-1,342,96,0.003373674,867,1385
dish1-647FIB1-dox_nega-01,-1,343,86,0.004027317,866,1267
dish1-647FIB1-dox_nega-01,-1,344,26,0.003966172,864,1297
dish1-647FIB1-dox_nega-01,-1,345,40,0.002822538,868,381
dish1-647FIB1-dox_nega-01,-1,346,136,0.004679807,875,1246
dish1-647FIB1-dox_nega-01,-1,347,86,0.00365081,870,268
dish1-647FIB1-dox_nega-01,-1,348,132,0.008489565,872,59
dish1-647FIB1-dox_nega-01,-1,349,16,0.002597848,872,392
dish1-647FIB1-dox_nega-01,-1,350,38,0.002963864,874,372
dish1-647FIB1-dox_nega-01,-1,351,71,0.003494746,876,1292
dish1-647FIB1-dox_nega-01,-1,352,26,0.002899214,874,1406
dish1-647FIB1-dox_nega-01,-1,353,32,0.00403315,876,1260
dish1-647FIB1-dox_nega-01,-1,354,28,0.002602753,876,254
dish1-647FIB1-dox_nega-01,-1,355,68,0.005789228,878,285
dish1-647FIB1-dox_nega-01,-1,356,111,0.003742859,880,1340
dish1-647FIB1-dox_nega-01,-1,357,107,0.006078795,879,302
dish1-647FIB1-dox_nega-01,-1,358,34,0.004173342,878,274
dish1-647FIB1-dox_nega-01,-1,359,12,0.002978052,880,390
dish1-647FIB1-dox_nega-01,-1,360,34,0.003755963,882,1390
dish1-647FIB1-dox_nega-01,-1,361,92,0.004528446,886,1234
dish1-647FIB1-dox_nega-01,-1,362,65,0.003199465,887,367
dish1-647FIB1-dox_nega-01,-1,363,18,0.003140815,884,872
dish1-647FIB1-dox_nega-01,-1,364,83,0.006069414,890,23
dish1-647FIB1-dox_nega-01,-1,365,69,0.00366703,889,323
dish1-647FIB1-dox_nega-01,-1,366,132,0.004155309,893,1214
dish1-647FIB1-dox_nega-01,-1,367,59,0.005589975,890,288
dish1-647FIB1-dox_nega-01,-1,368,64,0.00418884,891,385
dish1-647FIB1-dox_nega-01,-1,369,79,0.003646906,891,881
dish1-647FIB1-dox_nega-01,-1,370,67,0.003823638,891,1408
dish1-647FIB1-dox_nega-01,-1,371,100,0.003329976,892,258
dish1-647FIB1-dox_nega-01,-1,372,112,0.004624846,894,307
dish1-647FIB1-dox_nega-01,-1,373,19,0.003809937,891,401
dish1-647FIB1-dox_nega-01,-1,374,36,0.003937252,893,10
dish1-647FIB1-dox_nega-01,-1,375,79,0.004445011,895,69
dish1-647FIB1-dox_nega-01,-1,376,35,0.003835246,892,275
dish1-647FIB1-dox_nega-01,-1,377,46,0.003719221,895,827
dish1-647FIB1-dox_nega-01,-1,378,78,0.004169234,896,1396
dish1-647FIB1-dox_nega-01,-1,379,14,0.004222389,894,392
dish1-647FIB1-dox_nega-01,-1,380,58,0.004072843,899,858
dish1-647FIB1-dox_nega-01,-1,381,69,0.003637618,899,1330
dish1-647FIB1-dox_nega-01,-1,382,90,0.004711986,902,404
dish1-647FIB1-dox_nega-01,-1,383,144,0.009938604,905,22
dish1-647FIB1-dox_nega-01,-1,384,48,0.004204496,903,846
dish1-647FIB1-dox_nega-01,-1,385,179,0.009377053,911,60
dish1-647FIB1-dox_nega-01,-1,386,63,0.003185745,904,820
dish1-647FIB1-dox_nega-01,-1,387,100,0.004184787,907,265
dish1-647FIB1-dox_nega-01,-1,388,50,0.003570611,906,878
dish1-647FIB1-dox_nega-01,-1,389,55,0.00423202,908,1213
dish1-647FIB1-dox_nega-01,-1,390,12,0.004928664,906,47
dish1-647FIB1-dox_nega-01,-1,391,93,0.003474955,910,370
